Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T16071908,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,12,17:25,17:34,79746,6;,Non affecté,Monk,0,1,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
T16071909,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,10,18:06,18:08,#,#,Non affecté,5N31,0,0,0,0,1,#,2019,2019-07,7,16,2,2019-07-16
T16071910,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,75,22:50,22:50,#,#,Non affecté,Montmorency - De La Concorde,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
T16071911,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,19,23:43,23:53,10467,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-07,7,16,2,2019-07-16
T17011901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,33,07:00,07:03,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,2019-01,1,17,4,2019-01-17
T17011902,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,21,07:06,07:06,#,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
T17011903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,6,09:03,09:03,10375,5;,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
T17011904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,11:16,11:16,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-01,1,17,4,2019-01-17
T17011905,T,Autres,Causes externes,Équipements fixes,Ligne bleue,5,12:19,16:33,#,#,Non affecté,5999,0,0,0,0,1,Train et Station,2019,2019-01,1,17,4,2019-01-17
T17011906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:47,15:53,79628,#,73,Charlevoix/Lionel-Groulx,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
T17011907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,16:02,16:05,79628,#,73,Jolicoeur/Verdun,0,0,0,0,0,Train,2019,2019-01,1,17,4,2019-01-17
T17011908,T,Clientèle,Blessée ou malade,Clientèle,Ligne jaune,44,17:33,17:36,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-01,1,17,4,2019-01-17
T17011909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,45,17:41,17:45,#,#,Non affecté,Radisson,0,0,1,0,0,#,2019,2019-01,1,17,4,2019-01-17
T17011910,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,5,23:12,23:16,#,#,Non affecté,Papineau/Frontenac,0,0,0,0,1,#,2019,2019-01,1,17,4,2019-01-17
T17021901,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,12,05:46,05:46,#,#,Non affecté,Champs-de-Mars/Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17021902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,1,07:18,07:20,10379,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17021903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,4,08:17,08:21,10509,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17021904,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,1,10:44,10:47,79546,#,73,Fabre/Iberville,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17021905,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,10,11:10,11:17,79727,2;,Non affecté,Peel,0,0,1,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17021906,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,12:42,12:42,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17021907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,6,14:16,14:21,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-02,2,17,7,2019-02-17
T17021908,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,20:30,21:10,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-02,2,17,7,2019-02-17
T17031901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,5,06:51,06:52,10215,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,4,07:15,07:18,10439,#,10,De la Savane,0,0,1,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031903,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,1,09:50,10:05,#,#,Non affecté,Côte-des-Neiges/Université de Montréal,0,0,0,0,1,#,2019,2019-03,3,17,7,2019-03-17
T17031904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,61,10:05,10:05,#,#,Non affecté,4999,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,9,10:06,11:24,10139,#,Non affecté,Crémazie,1,0,0,1,1,Train et Station,2019,2019-03,3,17,7,2019-03-17
T17031906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,10,11:53,11:53,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,12:15,12:15,#,#,Non affecté,St-Mathieu PR,0,0,0,0,1,#,2019,2019-03,3,17,7,2019-03-17
T17031908,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,41,12:50,12:50,79684,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,10,12:57,12:57,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031910,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,61,14:36,14:38,#,#,Non affecté,Longueuil,0,0,1,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031911,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,3,14:43,14:46,79693,2;,73,Place-des-Arts,0,0,1,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031912,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,7,17:59,18:01,10248,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031913,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,20:57,21:33,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031914,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,61,15:15,15:15,#,#,Non affecté,4999,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17031915,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,11,20:19,20:19,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-03,3,17,7,2019-03-17
T17041901,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne jaune,41,05:30,05:34,79636,8;,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041902,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne bleue,1,05:35,05:35,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041903,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,38,07:42,07:52,79745,2;,Non affecté,Place-des-Arts,0,1,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,40,08:26,08:30,10424,3;,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,15,12:40,12:43,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,13:33,14:06,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041907,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,34,17:03,17:08,78129,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17041908,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,41,21:13,21:18,#,#,Non affecté,Jolicoeur/Verdun,0,0,0,0,1,#,2019,2019-04,4,17,3,2019-04-17
T17041909,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,23:07,23:32,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-04,4,17,3,2019-04-17
T17051901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,24,05:46,05:48,10085,1;,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
T17051902,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne bleue,5,07:52,08:14,79652,#,Non affecté,De Castelnau,0,1,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
T17051903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,#,09:56,09:56,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-05,5,17,5,2019-05-17
T17051904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,10,13:57,14:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
T17051905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,15:16,15:18,10481,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
T17051906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,19:48,19:48,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
T17051907,T,Clientèle,Nuisance involontaire,Clientèle,"Ligne 1, 2",26,20:22,20:24,#,#,Non affecté,LG12,0,0,0,0,1,#,2019,2019-05,5,17,5,2019-05-17
T17051908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,24:33,24:33,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,2019-05,5,17,5,2019-05-17
T17051909,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne verte,1,05:10,05:10,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-05,5,17,5,2019-05-17
T17061901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,26,05:43,05:47,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,14,05:57,06:00,10061,#,Non affecté,1N17,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061904,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,07:17,07:17,#,#,73,Snowdon,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,30,10:23,10:25,10457,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061906,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,37,10:45,10:45,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061907,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne verte,6,14:52,14:56,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061908,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,40,15:06,15:09,10539,#,Non affecté,Côte-Vertu,0,0,1,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061909,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,8,15:19,15:19,79507,#,73,St-Michel,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061910,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,8,15:19,15:19,#,#,73,St-Michel,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061911,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,25,18:51,18:59,10166,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061912,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,17,22:15,22:40,10064,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17061913,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,24:04,24:04,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,1,1,#,2019,2019-06,6,17,1,2019-06-17
T17061914,T,Équipements fixes,Service aux stations,Équipements fixes,Ligne verte,766,25:31,25:31,#,#,Non affecté,Papineau/Frontenac,0,0,0,0,0,#,2019,2019-06,6,17,1,2019-06-17
T17071901,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,1,06:23,06:32,78017,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
T17071902,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,5,07:00,07:05,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
T17071903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,66,07:14,07:26,#,#,73,De Castelnau,0,0,0,1,0,#,2019,2019-07,7,17,3,2019-07-17
T17071904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,19,07:31,07:31,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-07,7,17,3,2019-07-17
T17071905,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,11,10:17,10:19,#,#,Non affecté,De la Savane,0,0,0,0,1,#,2019,2019-07,7,17,3,2019-07-17
T17071906,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,10:50,10:52,78008,4;,73,Longueuil,0,0,1,0,0,#,2019,2019-07,7,17,3,2019-07-17
T17071907,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,8,12:25,12:40,#,#,Non affecté,Du Collège,0,0,0,0,1,#,2019,2019-07,7,17,3,2019-07-17
T17071908,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,19,16:16,16:19,10142,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
T17071909,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,40,19:15,19:15,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
T17071910,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,6,20:06,20:15,79566,#,Non affecté,Côte-des-Neiges,1,0,0,0,0,Train,2019,2019-07,7,17,3,2019-07-17
T17071911,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,23,23:59,24:02,79634,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
T17071912,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,25:47,25:47,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
T18011901,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,46,05:40,05:43,79722,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011902,T,Équipements fixes,Service de la voie,Clientèle,Ligne orange,43,06:30,06:33,#,#,Non affecté,Bonaventure/Square-Victoria,0,0,0,0,1,#,2019,2019-01,1,18,5,2019-01-18
T18011903,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,42,06:34,06:34,79678,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,44,06:53,07:00,78138,#,73,Angrignon,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,21,07:24,07:28,10331,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,39,07:27,07:35,78017,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011907,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,42,08:37,08:38,79678,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011908,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,43,08:42,08:43,79604,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,49,08:46,08:49,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011910,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,46,09:09,09:09,79722,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011911,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,11:17,11:35,79639,#,73,Papineau,0,0,0,0,0,Train,2019,2019-01,1,18,5,2019-01-18
T18011912,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...","Ligne 1, 2",16,14:19,14:59,#,#,Non affecté,L12,0,0,0,0,1,Train et Station,2019,2019-01,1,18,5,2019-01-18
T18011913,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,46,14:30,14:31,79722,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011914,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,22,16:10,16:12,78063,#,73,Angrignon,0,0,0,0,0,Train,2019,2019-01,1,18,5,2019-01-18
T18011915,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,46,16:35,16:35,79722,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011916,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,3,17:29,17:29,#,#,Non affecté,2N21,1,0,0,1,0,#,2019,2019-01,1,18,5,2019-01-18
T18011917,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,17:44,17:59,10312,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18011918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,38,19:37,19:39,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-01,1,18,5,2019-01-18
T18011919,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,44,22:14,22:19,10018,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
T18021901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,13,05:54,05:55,#,#,Non affecté,Aragon PR,0,0,0,0,1,#,2019,2019-02,2,18,1,2019-02-18
T18021902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,37,06:09,06:11,10209,2;,10,Namur,0,0,1,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021903,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne orange,18,07:44,08:43,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021904,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,11,08:00,08:00,79520,7;,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021905,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,53,08:19,08:21,10011,1;,10,Côte-Vertu,0,0,1,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,26,08:35,08:37,78114,1;,73,Pie-IX,0,0,1,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,13,08:52,08:56,10029,6;,Non affecté,Verdun,0,0,1,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021908,T,Autres,Contrats MPM10,Équipements fixes,Ligne orange,16,08:59,09:02,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,25,09:16,09:18,10159,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,10,10:09,10:12,79773,#,73,Angrignon,0,0,1,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021911,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,10,11:24,11:29,78111,5;,Non affecté,Verdun,0,0,1,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021912,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,3,12:47,12:50,#,#,Non affecté,Verdun,0,0,0,0,1,#,2019,2019-02,2,18,1,2019-02-18
T18021913,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,32,15:26,17:10,10273,#,10,Henri-Bourassa,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021914,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,6,16:20,16:25,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021916,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,17:20,17:29,79645,#,73,L'Assomption,0,0,0,0,0,Train,2019,2019-02,2,18,1,2019-02-18
T18021917,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,10,18:44,18:47,79712,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
T18021918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,2,20:03,20:06,#,#,Non affecté,Outremont,0,0,0,0,1,#,2019,2019-02,2,18,1,2019-02-18
T18031901,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,31,08:32,08:35,#,#,10,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
T18031902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,28,09:15,09:15,78075,#,73,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
T18031903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,11:05,11:12,79528,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-03,3,18,1,2019-03-18
T18031904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,27,11:32,11:35,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2019,2019-03,3,18,1,2019-03-18
T18031905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:50,15:58,79746,6;,73,Charlevoix,0,0,1,0,0,#,2019,2019-03,3,18,1,2019-03-18
T18031906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,30,17:17,17:19,79708,2;,73,Viau,0,0,1,0,0,#,2019,2019-03,3,18,1,2019-03-18
T18031907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,5,18:19,18:22,#,#,Non affecté,De l'Eglise,0,0,1,0,0,#,2019,2019-03,3,18,1,2019-03-18
T18031908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,13,20:09,20:12,#,#,Non affecté,De La Concorde,0,0,0,0,1,#,2019,2019-03,3,18,1,2019-03-18
T18031909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,34,21:42,21:52,10291,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,Train,2019,2019-03,3,18,1,2019-03-18
T18041902,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,07:16,07:16,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,15,08:03,08:13,79590,#,73,Honorée-Beaugrand,0,0,0,0,0,Train,2019,2019-04,4,18,4,2019-04-18
T18041904,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,11,08:08,08:13,10498,6;,10,Joliette,0,0,1,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041905,T,Matériel roulant,MR-73,Équipements fixes,Ligne verte,8,08:27,08:29,79602,#,73,Lionel-Groulx,0,0,0,0,0,Train,2019,2019-04,4,18,4,2019-04-18
T18041906,T,Matériel roulant,MPM-10,Équipements fixes,Ligne verte,4,08:32,08:36,10449,#,10,Angrignon,0,0,0,0,0,Train,2019,2019-04,4,18,4,2019-04-18
T18041907,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,08:39,08:39,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041908,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,1,08:48,08:50,10236,1;,Non affecté,Peel,0,1,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041909,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,3,08:57,08:59,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne bleue,5,09:46,09:48,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041911,T,Autres,Causes externes,Divers,Ligne verte,31,11:55,11:57,#,#,Non affecté,Beaudry/Papineau,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041912,T,Équipements fixes,Service aux stations,Exploitation stations,Ligne orange,50,11:57,11:57,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,42,12:24,12:26,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-04,4,18,4,2019-04-18
T18041914,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,45,13:40,13:40,#,#,Non affecté,Vendôme,0,0,0,0,1,#,2019,2019-04,4,18,4,2019-04-18
T18041915,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,28,15:08,15:14,10194,2;,Non affecté,Sherbrooke,0,1,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
T18041916,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,15:20,15:20,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
